Fecha P;Hora Inicio P;Hora Fin P;Altura Inicial [m] P;Altura Final [m] P;Tiempo [min] P;Volumen [m3] P;Volumen [gal] P;Volumen acumulado [m3] P;Volumen acumulado [gal] P;Tiempo acumulado [min] P;Total Purgas Captadas P;Fase P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;11:24;11:25;1.1;1.7;1;2.4;634.01293;3799.6;1003748.13;44;1207;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;11:34;11:35;0.3;0.7;1;1.6;422.67528;3801.2;1004170.805;45;1208;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;11:46;11:47;0.7;1.1;1;1.6;422.67528;3802.8;1004593.481;46;1209;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;11:56;11:57;1.1;1.7;1;2.4;634.01293;3805.2;1005227.494;47;1210;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;12:03;12:05;0.3;2.3;2;8;2113.37642;3813.2;1007340.87;49;1211;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;12:08;12:09;0.3;0.5;1;0.8;211.33764;3814;1007552.208;50;1212;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;12:18;12:19;0.5;0.7;1;0.8;211.33764;3814.8;1007763.545;51;1213;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;14:06;14:08;0.7;2.1;2;5.6;1479.36349;3820.4;1009242.909;53;1214;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;14:17;14:18;0.3;0.5;1;0.8;211.33764;3821.2;1009454.247;54;1215;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;14:28;14:29;0.5;0.7;1;0.8;211.33764;3822;1009665.584;55;1216;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;14:38;14:39;0.7;1.2;1;2;528.3441;3824;1010193.928;56;1217;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;14:50;14:52;1.2;2.2;2;4;1056.68821;3828;1011250.616;58;1218;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;15:00;15:01;0.3;0.5;1;0.8;211.33764;3828.8;1011461.954;59;1219;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;15:11;15:12;0.5;1;1;2;528.3441;3830.8;1011990.298;0;1220;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;15:15;15:16;1;1.3;1;1.2;317.00646;3832;1012307.305;1;1221;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;15:22;15:23;0.3;1;1;2.8;739.68175;3834.8;1013046.986;2;1222;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;15:33;15:34;1;1.7;1;2.8;739.68175;3837.6;1013786.668;3;1223;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;15:44;15:45;0.3;0.9;1;2.4;634.01293;3840;1014420.681;4;1224;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2021;15:54;15:55;0.9;1.6;1;2.8;739.68175;3842.8;1015160.363;5;1225;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;9:28;9:30;0.3;2.1;2;7.2;1902.03878;3850;1017062.402;7;1226;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;9:38;9:39;0.4;0.8;1;1.6;422.67528;3851.6;1017485.077;8;1227;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;9:50;9:51;0.8;1.2;1;1.6;422.67528;3853.2;1017907.752;9;1228;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;10:01;10:02;1.2;1.7;1;2;528.3441;3855.2;1018436.096;10;1229;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;10:12;10:13;0.4;0.8;1;1.6;422.67528;3856.8;1018858.772;11;1230;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;10:21;10:23;0.8;1.8;2;4;1056.68821;3860.8;1019915.46;13;1231;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;10:34;10:35;0.4;0.9;1;2;528.3441;3862.8;1020443.804;14;1232;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;10:46;10:47;0.9;1.3;1;1.6;422.67528;3864.4;1020866.479;15;1233;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;10:50;10:51;1.3;1.9;1;2.4;634.01293;3866.8;1021500.492;16;1234;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;10:55;10:56;0.4;0.8;1;1.6;422.67528;3868.4;1021923.167;17;1235;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;10:58;10:59;0.4;0.8;1;1.6;422.67528;3870;1022345.843;18;1236;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;11:10;11:11;0.8;1.3;1;2;528.3441;3872;1022874.187;19;1237;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;11:46;11:47;1.3;2.1;1;3.2;845.35057;3875.2;1023719.537;20;1238;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;11:57;11:58;0.4;0.8;1;1.6;422.67528;3876.8;1024142.213;21;1239;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;12:07;12:08;0.8;1.3;1;2;528.3441;3878.8;1024670.557;22;1240;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;12:19;12:20;1.3;1.8;1;2;528.3441;3880.8;1025198.901;23;1241;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;12:30;12:31;0.4;0.8;1;1.6;422.67528;3882.4;1025621.576;24;1242;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;12:41;12:42;0.8;1.3;1;2;528.3441;3884.4;1026149.92;25;1243;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;12:55;12:56;1.3;1.8;1;2;528.3441;3886.4;1026678.264;26;1244;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;14:10;14:13;0.4;3.1;3;10.8;2853.05817;3897.2;1029531.323;29;1245;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;14:25;14:26;0.4;0.9;1;2;528.3441;3899.2;1030059.667;30;1246;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;14:36;14:37;0.9;1.5;1;2.4;634.01293;3901.6;1030693.68;31;1247;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;14:47;14:48;1.5;2.1;1;2.4;634.01293;3904;1031327.692;32;1248;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;15:00;15:01;0.4;0.8;1;1.6;422.67528;3905.6;1031750.368;33;1249;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;15:11;15:12;0.8;1.3;1;2;528.3441;3907.6;1032278.712;34;1250;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;15:23;15:24;1.5;1.8;1;1.2;317.00646;3908.8;1032595.718;35;1251;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;15:34;15:35;0.4;0.8;1;1.6;422.67528;3910.4;1033018.394;36;1252;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;15:46;15:47;0.8;1.5;1;2.8;739.68175;3913.2;1033758.075;37;1253;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;15:57;15:58;1.5;3;1;6;1585.03231;3919.2;1035343.108;38;1254;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;8:16;8:19;0.3;2.1;3;7.2;1902.03878;3926.4;1037245.146;41;1255;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;8:38;8:39;0.4;1.5;1;4.4;1162.35703;3930.8;1038407.503;42;1256;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;8:54;8:55;0.4;0.6;1;0.8;211.33764;3931.6;1038618.841;43;1257;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;9:09;9:10;0.6;0.8;1;0.8;211.33764;3932.4;1038830.179;44;1258;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;9:25;9:26;0.8;1;1;0.8;211.33764;3933.2;1039041.516;45;1259;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;9:40;9:41;1;1.3;1;1.2;317.00646;3934.4;1039358.523;46;1260;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;9:55;9:56;1.3;1.5;1;0.8;211.33764;3935.2;1039569.86;47;1261;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;10:20;10:23;0.3;2.1;3;7.2;1902.03878;3942.4;1041471.899;50;1262;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;10:29;10:30;0.3;0.7;1;1.6;422.67528;3944;1041894.575;51;1263;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;10:40;10:41;0.7;1.2;1;2;528.3441;3946;1042422.919;52;1264;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;10:50;10:51;1.2;1.7;1;2;528.3441;3948;1042951.263;53;1265;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;10:53;10:55;0.6;2.6;2;8;2113.37642;3956;1045064.639;55;1266;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;11:00;11:01;0.3;0.7;1;1.6;422.67528;3957.6;1045487.314;56;1267;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;11:11;11:12;0.7;1.2;1;2;528.3441;3959.6;1046015.659;57;1268;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;11:22;11:23;1.2;1.6;1;1.6;422.67528;3961.2;1046438.334;58;1269;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;11:32;11:33;1.6;2;1;1.6;422.67528;3962.8;1046861.009;59;1270;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;11:43;11:44;0.3;0.7;1;1.6;422.67528;3964.4;1047283.684;0;1271;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;11:54;11:55;0.7;1.2;1;2;528.3441;3966.4;1047812.029;1;1272;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;12:05;12:06;1.2;1.7;1;2;528.3441;3968.4;1048340.373;2;1273;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;12:15;12:16;0.3;0.7;1;1.6;422.67528;3970;1048763.048;3;1274;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;12:26;12:27;0.7;1.2;1;2;528.3441;3972;1049291.392;4;1275;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;12:37;12:38;1.2;1.7;1;2;528.3441;3974;1049819.736;5;1276;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;12:47;12:48;0.3;0.7;1;1.6;422.67528;3975.6;1050242.411;6;1277;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;12:58;12:59;0.7;1.2;1;2;528.3441;3977.6;1050770.756;7;1278;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;14:17;14:20;0.3;2.1;3;7.2;1902.03878;3984.8;1052672.794;10;1279;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;14:23;14:24;0.9;1.3;1;1.6;422.67528;3986.4;1053095.47;11;1280;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;14:34;14:35;0.3;0.8;1;2;528.3441;3988.4;1053623.814;12;1281;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;14:45;14:46;0.8;1.5;1;2.8;739.68175;3991.2;1054363.495;13;1282;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;14:55;14:56;1.5;1.8;1;1.2;317.00646;3992.4;1054680.502;14;1283;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;15:06;15:07;0.3;0.8;1;2;528.3441;3994.4;1055208.846;15;1284;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;15:17;15:18;0.8;1.2;1;1.6;422.67528;3996;1055631.521;16;1285;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;15:21;15:23;1.2;3.2;2;8;2113.37642;4004;1057744.898;18;1286;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;15:28;15:29;0.3;0.8;1;2;528.3441;4006;1058273.242;19;1287;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;15:38;15:39;0.8;1.3;1;2;528.3441;4008;1058801.586;20;1288;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2021;15:49;15:50;1.3;1.7;1;1.6;422.67528;4009.6;1059224.261;21;1289;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;8:40;8:42;0.4;2.1;2;6.8;1796.36996;4016.4;1061020.631;23;1290;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;8:48;8:49;0.4;1.1;1;2.8;739.68175;4019.2;1061760.313;24;1291;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;9:01;9:02;1.1;1.7;1;2.4;634.01293;4021.6;1062394.326;25;1292;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;9:13;9:15;0.4;4;2;14.4;3804.07755;4036;1066198.403;27;1293;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;9:26;9:27;0.4;1.1;1;2.8;739.68175;4038.8;1066938.085;28;1294;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;9:38;9:39;1;1.7;1;2.8;739.68175;4041.6;1067677.767;29;1295;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;9:49;9:50;1.7;2.3;1;2.4;634.01293;4044;1068311.78;30;1296;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;10:04;10:05;0.4;1.1;1;2.8;739.68175;4046.8;1069051.462;31;1297;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;10:17;10:18;1.1;1.7;1;2.4;634.01293;4049.2;1069685.474;32;1298;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;10:24;10:26;1.7;3.7;2;8;2113.37642;4057.2;1071798.851;34;1299;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;10:29;10:30;0.4;1.1;1;2.8;739.68175;4060;1072538.533;35;1300;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;10:31;10:32;1.1;1.8;1;2.8;739.68175;4062.8;1073278.214;36;1301;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;10:42;10:43;0.4;1.1;1;2.8;739.68175;4065.6;1074017.896;37;1302;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;10:55;10:56;1.1;1.7;1;2.4;634.01293;4068;1074651.909;38;1303;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;11:07;11:08;1.7;2.3;1;2.4;634.01293;4070.4;1075285.922;39;1304;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;11:20;11:21;0.4;1.1;1;2.8;739.68175;4073.2;1076025.604;40;1305;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;11:31;11:32;1.1;2;1;3.6;951.01939;4076.8;1076976.623;41;1306;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;11:46;11:47;0.4;1.2;1;3.2;845.35057;4080;1077821.974;42;1307;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;11:58;11:59;1.2;1.8;1;2.4;634.01293;4082.4;1078455.987;43;1308;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;12:11;12:12;0.4;1;1;2.4;634.01293;4084.8;1079090;44;1309;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;12:18;12:20;1;4;2;12;3170.06463;4096.8;1082260.064;46;1310;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;12:23;12:24;0.4;1.1;1;2.8;739.68175;4099.6;1082999.746;47;1311;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;12:36;12:37;1.1;1.8;1;2.8;739.68175;4102.4;1083739.428;48;1312;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;14:03;14:05;0.4;2.7;2;9.2;2430.38288;4111.6;1086169.811;50;1313;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;14:16;14:17;0.4;1.2;1;3.2;845.35057;4114.8;1087015.161;51;1314;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;14:30;14:31;1.2;1.7;1;2;528.3441;4116.8;1087543.505;52;1315;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;14:43;14:44;0.4;1.1;1;2.8;739.68175;4119.6;1088283.187;53;1316;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;14:55;14:56;1.1;1.8;1;2.8;739.68175;4122.4;1089022.869;54;1317;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;15:08;15:09;0.4;1;1;2.4;634.01293;4124.8;1089656.882;55;1318;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;15:20;15:21;1;1.8;1;3.2;845.35057;4128;1090502.232;56;1319;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;15:33;15:34;0.4;1.1;1;2.8;739.68175;4130.8;1091241.914;57;1320;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;15:44;15:45;1.1;1.8;1;2.8;739.68175;4133.6;1091981.596;58;1321;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2021;15:59;16:00;0.4;2.1;1;6.8;1796.36996;4140.4;1093777.966;59;1322;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;8:19;8:22;0.3;2.1;3;7.2;1902.03878;4147.6;1095680.004;2;1323;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;8:27;8:30;0.6;3.6;3;12;3170.06463;4159.6;1098850.069;5;1324;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;8:41;8:42;0.4;1.1;1;2.8;739.68175;4162.4;1099589.751;6;1325;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;8:54;8:55;1.1;1.7;1;2.4;634.01293;4164.8;1100223.764;7;1326;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;9:06;9:07;0.3;1;1;2.8;739.68175;4167.6;1100963.445;8;1327;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;9:19;9:20;1;1.7;1;2.8;739.68175;4170.4;1101703.127;9;1328;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;9:31;9:32;0.3;0.9;1;2.4;634.01293;4172.8;1102337.14;10;1329;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;9:44;9:45;0.9;1.6;1;2.8;739.68175;4175.6;1103076.822;11;1330;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;9:51;9:53;1.6;3.2;2;6.4;1690.70114;4182;1104767.523;13;1331;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;9:57;9:58;0.3;1;1;2.8;739.68175;4184.8;1105507.205;14;1332;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;10:09;10:10;1;1.7;1;2.8;739.68175;4187.6;1106246.887;15;1333;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;10:22;10:23;0.3;1;1;2.8;739.68175;4190.4;1106986.568;16;1334;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;10:35;10:36;1;1.7;1;2.8;739.68175;4193.2;1107726.25;17;1335;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;10:48;10:49;0.3;0.9;1;2.4;634.01293;4195.6;1108360.263;18;1336;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;11:00;11:01;0.9;1.6;1;2.8;739.68175;4198.4;1109099.945;19;1337;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;11:06;11:08;0.3;1.8;2;6;1585.03231;4204.4;1110684.977;21;1338;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;11:13;11:14;0.3;0.9;1;2.4;634.01293;4206.8;1111318.99;22;1339;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;11:25;11:26;0.9;1.5;1;2.4;634.01293;4209.2;1111953.003;23;1340;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;11:36;11:37;1.5;2.1;1;2.4;634.01293;4211.6;1112587.016;24;1341;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;11:50;11:51;0.3;1;1;2.8;739.68175;4214.4;1113326.698;25;1342;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;12:03;12:04;1;1.5;1;2;528.3441;4216.4;1113855.042;26;1343;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;12:05;12:07;1.5;3;2;6;1585.03231;4222.4;1115440.074;28;1344;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;12:15;12:16;0.3;0.9;1;2.4;634.01293;4224.8;1116074.087;29;1345;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;12:28;12:29;0.9;1.5;1;2.4;634.01293;4227.2;1116708.1;30;1346;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;12:40;12:41;1.5;2.1;1;2.4;634.01293;4229.6;1117342.113;31;1347;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;14:14;14:17;0.3;2.1;3;7.2;1902.03878;4236.8;1119244.151;34;1348;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;14:20;14:22;0.7;2.7;2;8;2113.37642;4244.8;1121357.528;36;1349;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;14:33;14:34;0.3;0.8;1;2;528.3441;4246.8;1121885.872;37;1350;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;14:45;14:46;0.8;1.4;1;2.4;634.01293;4249.2;1122519.885;38;1351;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;14:57;14:58;1.4;2;1;2.4;634.01293;4251.6;1123153.898;39;1352;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;15:09;15:10;0.3;0.8;1;2;528.3441;4253.6;1123682.242;40;1353;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;15:23;15:24;0.8;1.4;1;2.4;634.01293;4256;1124316.255;41;1354;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2021;15:35;15:36;1.4;2;1;2.4;634.01293;4258.4;1124950.268;42;1355;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;9:30;9:32;0.4;2.5;2;8.4;2219.04524;4266.8;1127169.313;44;1356;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;9:35;9:36;0.4;1.1;1;2.8;739.68175;4269.6;1127908.995;45;1357;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2021;9:39;9:40;0.4;1.1;1;2.8;739.68175;4272.4;1128648.677;46;1358;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
